,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
1416,267,Poland,POL,2020,8200,Europe,1930.0,1930.0,Historical,EV stock share,Cars,EV,percent,0.0710000023245811
1417,267,Poland,POL,2020,8200,Europe,1931.0,1931.0,Historical,EV sales,Cars,BEV,Vehicles,3700.0
1418,267,Poland,POL,2020,8200,Europe,1932.0,1932.0,Historical,EV stock,Cars,BEV,Vehicles,8800.0
1419,267,Poland,POL,2020,8200,Europe,1933.0,1933.0,Historical,EV stock,Cars,PHEV,Vehicles,8300.0
1420,267,Poland,POL,2020,8200,Europe,1934.0,1934.0,Historical,EV sales,Cars,PHEV,Vehicles,4500.0
1421,268,Poland,POL,2021,16300,Europe,1935.0,1935.0,Historical,EV sales,Cars,PHEV,Vehicles,9100.0
1422,268,Poland,POL,2021,16300,Europe,1936.0,1936.0,Historical,EV stock,Cars,PHEV,Vehicles,19000.0
1423,268,Poland,POL,2021,16300,Europe,1937.0,1937.0,Historical,EV stock,Cars,BEV,Vehicles,19000.0
1424,268,Poland,POL,2021,16300,Europe,1938.0,1938.0,Historical,EV sales,Cars,BEV,Vehicles,7200.0
1425,268,Poland,POL,2021,16300,Europe,1939.0,1939.0,Historical,EV stock share,Cars,EV,percent,0.1800000071525573
1426,268,Poland,POL,2021,16300,Europe,1940.0,1940.0,Historical,EV sales share,Cars,EV,percent,3.700000047683716
1427,269,Poland,POL,2022,25000,Europe,1941.0,1941.0,Historical,EV sales share,Cars,EV,percent,6.0
1428,269,Poland,POL,2022,25000,Europe,1942.0,1942.0,Historical,EV stock share,Cars,EV,percent,0.3199999928474426
1429,269,Poland,POL,2022,25000,Europe,1943.0,1943.0,Historical,EV sales,Cars,BEV,Vehicles,14000.0
1430,269,Poland,POL,2022,25000,Europe,1944.0,1944.0,Historical,EV stock,Cars,BEV,Vehicles,31000.0
1431,269,Poland,POL,2022,25000,Europe,1945.0,1945.0,Historical,EV stock,Cars,PHEV,Vehicles,30000.0
1432,269,Poland,POL,2022,25000,Europe,1946.0,1946.0,Historical,EV sales,Cars,PHEV,Vehicles,11000.0
1433,270,Portugal,PRT,2013,207,Europe,1959.0,1959.0,Historical,EV stock,Cars,BEV,Vehicles,1100.0
1434,270,Portugal,PRT,2013,207,Europe,1960.0,1960.0,Historical,EV sales,Cars,PHEV,Vehicles,37.0
1435,270,Portugal,PRT,2013,207,Europe,1961.0,1961.0,Historical,EV sales,Cars,BEV,Vehicles,170.0
1436,270,Portugal,PRT,2013,207,Europe,1962.0,1962.0,Historical,EV stock,Cars,PHEV,Vehicles,37.0
1437,270,Portugal,PRT,2013,207,Europe,1963.0,1963.0,Historical,EV stock share,Cars,EV,percent,0.0270000007003545
1438,270,Portugal,PRT,2013,207,Europe,1964.0,1964.0,Historical,EV sales share,Cars,EV,percent,0.1899999976158142
1439,271,Portugal,PRT,2014,199,Europe,1965.0,1965.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
1440,271,Portugal,PRT,2014,199,Europe,1966.0,1966.0,Historical,EV stock share,Cars,EV,percent,0.0289999991655349
1441,271,Portugal,PRT,2014,199,Europe,1967.0,1967.0,Historical,EV stock,Cars,PHEV,Vehicles,46.0
1442,271,Portugal,PRT,2014,199,Europe,1968.0,1968.0,Historical,EV sales,Cars,BEV,Vehicles,190.0
1443,271,Portugal,PRT,2014,199,Europe,1969.0,1969.0,Historical,EV sales,Cars,PHEV,Vehicles,9.0
1444,271,Portugal,PRT,2014,199,Europe,1970.0,1970.0,Historical,EV stock,Cars,BEV,Vehicles,1300.0
1445,272,Portugal,PRT,2015,1120,Europe,1971.0,1971.0,Historical,EV stock,Cars,BEV,Vehicles,2000.0
1446,272,Portugal,PRT,2015,1120,Europe,1972.0,1972.0,Historical,EV sales,Cars,PHEV,Vehicles,480.0
1447,272,Portugal,PRT,2015,1120,Europe,1973.0,1973.0,Historical,EV sales,Cars,BEV,Vehicles,640.0
1448,272,Portugal,PRT,2015,1120,Europe,1974.0,1974.0,Historical,EV stock,Cars,PHEV,Vehicles,530.0
1449,272,Portugal,PRT,2015,1120,Europe,1975.0,1975.0,Historical,EV stock share,Cars,EV,percent,0.0529999993741512
1450,272,Portugal,PRT,2015,1120,Europe,1976.0,1976.0,Historical,EV sales share,Cars,EV,percent,0.5699999928474426
1451,273,Portugal,PRT,2016,1810,Europe,1977.0,1977.0,Historical,EV sales share,Cars,EV,percent,0.8100000023841858
1452,273,Portugal,PRT,2016,1810,Europe,1978.0,1978.0,Historical,EV stock share,Cars,EV,percent,0.0900000035762786
1453,273,Portugal,PRT,2016,1810,Europe,1979.0,1979.0,Historical,EV stock,Cars,PHEV,Vehicles,1600.0
1454,273,Portugal,PRT,2016,1810,Europe,1980.0,1980.0,Historical,EV sales,Cars,BEV,Vehicles,810.0
1455,273,Portugal,PRT,2016,1810,Europe,1981.0,1981.0,Historical,EV sales,Cars,PHEV,Vehicles,1000.0
1456,273,Portugal,PRT,2016,1810,Europe,1982.0,1982.0,Historical,EV stock,Cars,BEV,Vehicles,2800.0
1457,274,Portugal,PRT,2017,4400,Europe,1983.0,1983.0,Historical,EV stock,Cars,BEV,Vehicles,4700.0
1458,274,Portugal,PRT,2017,4400,Europe,1984.0,1984.0,Historical,EV sales,Cars,PHEV,Vehicles,2500.0
1459,274,Portugal,PRT,2017,4400,Europe,1985.0,1985.0,Historical,EV sales,Cars,BEV,Vehicles,1900.0
1460,274,Portugal,PRT,2017,4400,Europe,1986.0,1986.0,Historical,EV stock,Cars,PHEV,Vehicles,4100.0
1461,274,Portugal,PRT,2017,4400,Europe,1987.0,1987.0,Historical,EV stock share,Cars,EV,percent,0.1700000017881393
1462,274,Portugal,PRT,2017,4400,Europe,1988.0,1988.0,Historical,EV sales share,Cars,EV,percent,1.899999976158142
1463,275,Portugal,PRT,2018,8000,Europe,1989.0,1989.0,Historical,EV sales share,Cars,EV,percent,3.5
1464,275,Portugal,PRT,2018,8000,Europe,1990.0,1990.0,Historical,EV stock share,Cars,EV,percent,0.3199999928474426
1465,275,Portugal,PRT,2018,8000,Europe,1991.0,1991.0,Historical,EV stock,Cars,PHEV,Vehicles,8000.0
1466,275,Portugal,PRT,2018,8000,Europe,1992.0,1992.0,Historical,EV sales,Cars,BEV,Vehicles,4100.0
1467,275,Portugal,PRT,2018,8000,Europe,1993.0,1993.0,Historical,EV sales,Cars,PHEV,Vehicles,3900.0
1468,275,Portugal,PRT,2018,8000,Europe,1994.0,1994.0,Historical,EV stock,Cars,BEV,Vehicles,8700.0
1469,276,Portugal,PRT,2019,12700,Europe,1995.0,1995.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
1470,276,Portugal,PRT,2019,12700,Europe,1996.0,1996.0,Historical,EV sales,Cars,PHEV,Vehicles,5800.0
1471,276,Portugal,PRT,2019,12700,Europe,1997.0,1997.0,Historical,EV sales,Cars,BEV,Vehicles,6900.0
1472,276,Portugal,PRT,2019,12700,Europe,1998.0,1998.0,Historical,EV stock,Cars,PHEV,Vehicles,14000.0
1473,276,Portugal,PRT,2019,12700,Europe,1999.0,1999.0,Historical,EV stock share,Cars,EV,percent,0.5400000214576721
1474,276,Portugal,PRT,2019,12700,Europe,2000.0,2000.0,Historical,EV sales share,Cars,EV,percent,5.699999809265137
1475,277,Portugal,PRT,2020,19800,Europe,2001.0,2001.0,Historical,EV sales share,Cars,EV,percent,14.0
1476,277,Portugal,PRT,2020,19800,Europe,2002.0,2002.0,Historical,EV stock share,Cars,EV,percent,0.8799999952316284
1477,277,Portugal,PRT,2020,19800,Europe,2003.0,2003.0,Historical,EV stock,Cars,PHEV,Vehicles,26000.0
1478,277,Portugal,PRT,2020,19800,Europe,2004.0,2004.0,Historical,EV sales,Cars,BEV,Vehicles,7800.0
1479,277,Portugal,PRT,2020,19800,Europe,2005.0,2005.0,Historical,EV sales,Cars,PHEV,Vehicles,12000.0
1480,277,Portugal,PRT,2020,19800,Europe,2006.0,2006.0,Historical,EV stock,Cars,BEV,Vehicles,23000.0
1481,278,Portugal,PRT,2021,29000,Europe,2007.0,2007.0,Historical,EV stock,Cars,BEV,Vehicles,37000.0
1482,278,Portugal,PRT,2021,29000,Europe,2008.0,2008.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
1483,278,Portugal,PRT,2021,29000,Europe,2009.0,2009.0,Historical,EV sales,Cars,BEV,Vehicles,13000.0
1484,278,Portugal,PRT,2021,29000,Europe,2010.0,2010.0,Historical,EV stock,Cars,PHEV,Vehicles,41000.0
1485,278,Portugal,PRT,2021,29000,Europe,2011.0,2011.0,Historical,EV stock share,Cars,EV,percent,1.399999976158142
1486,278,Portugal,PRT,2021,29000,Europe,2012.0,2012.0,Historical,EV sales share,Cars,EV,percent,20.0
1487,279,Portugal,PRT,2022,34000,Europe,2013.0,2013.0,Historical,EV sales share,Cars,EV,percent,22.0
1488,279,Portugal,PRT,2022,34000,Europe,2014.0,2014.0,Historical,EV stock share,Cars,EV,percent,2.0
1489,279,Portugal,PRT,2022,34000,Europe,2015.0,2015.0,Historical,EV stock,Cars,PHEV,Vehicles,57000.0
1490,279,Portugal,PRT,2022,34000,Europe,2016.0,2016.0,Historical,EV sales,Cars,BEV,Vehicles,18000.0
1491,279,Portugal,PRT,2022,34000,Europe,2017.0,2017.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
1492,279,Portugal,PRT,2022,34000,Europe,2018.0,2018.0,Historical,EV stock,Cars,BEV,Vehicles,54000.0
1493,291,South Africa,ZAF,2014,15,Africa,2132.0,2132.0,Historical,EV stock,Cars,BEV,Vehicles,48.0
1494,291,South Africa,ZAF,2014,15,Africa,2133.0,2133.0,Historical,EV sales,Cars,PHEV,Vehicles,1.0
1495,291,South Africa,ZAF,2014,15,Africa,2134.0,2134.0,Historical,EV stock,Cars,PHEV,Vehicles,1.0
1496,291,South Africa,ZAF,2014,15,Africa,2135.0,2135.0,Historical,EV sales,Cars,BEV,Vehicles,14.0
1497,291,South Africa,ZAF,2014,15,Africa,2136.0,2136.0,Historical,EV stock share,Cars,EV,percent,0.0007999999797903
1498,291,South Africa,ZAF,2014,15,Africa,2137.0,2137.0,Historical,EV sales share,Cars,EV,percent,0.003400000045076
1499,292,South Africa,ZAF,2015,240,Africa,2138.0,2138.0,Historical,EV sales share,Cars,EV,percent,0.0579999983310699
1500,292,South Africa,ZAF,2015,240,Africa,2139.0,2139.0,Historical,EV stock share,Cars,EV,percent,0.0046000001020729
1501,292,South Africa,ZAF,2015,240,Africa,2140.0,2140.0,Historical,EV sales,Cars,BEV,Vehicles,120.0
1502,292,South Africa,ZAF,2015,240,Africa,2141.0,2141.0,Historical,EV stock,Cars,PHEV,Vehicles,120.0
1503,292,South Africa,ZAF,2015,240,Africa,2142.0,2142.0,Historical,EV sales,Cars,PHEV,Vehicles,120.0
1504,292,South Africa,ZAF,2015,240,Africa,2143.0,2143.0,Historical,EV stock,Cars,BEV,Vehicles,160.0
1505,293,South Africa,ZAF,2016,380,Africa,2144.0,2144.0,Historical,EV stock,Cars,BEV,Vehicles,260.0
1506,293,South Africa,ZAF,2016,380,Africa,2145.0,2145.0,Historical,EV sales,Cars,PHEV,Vehicles,280.0
1507,293,South Africa,ZAF,2016,380,Africa,2146.0,2146.0,Historical,EV stock,Cars,PHEV,Vehicles,400.0
1508,293,South Africa,ZAF,2016,380,Africa,2147.0,2147.0,Historical,EV sales,Cars,BEV,Vehicles,100.0
1509,293,South Africa,ZAF,2016,380,Africa,2148.0,2148.0,Historical,EV stock share,Cars,EV,percent,0.0099999997764825
1510,293,South Africa,ZAF,2016,380,Africa,2149.0,2149.0,Historical,EV sales share,Cars,EV,percent,0.1000000014901161
1511,294,South Africa,ZAF,2017,198,Africa,2150.0,2150.0,Historical,EV sales share,Cars,EV,percent,0.0529999993741512
1512,294,South Africa,ZAF,2017,198,Africa,2151.0,2151.0,Historical,EV stock share,Cars,EV,percent,0.0130000002682209
1513,294,South Africa,ZAF,2017,198,Africa,2152.0,2152.0,Historical,EV sales,Cars,BEV,Vehicles,68.0
1514,294,South Africa,ZAF,2017,198,Africa,2153.0,2153.0,Historical,EV stock,Cars,PHEV,Vehicles,530.0
1515,294,South Africa,ZAF,2017,198,Africa,2154.0,2154.0,Historical,EV sales,Cars,PHEV,Vehicles,130.0
1516,294,South Africa,ZAF,2017,198,Africa,2155.0,2155.0,Historical,EV stock,Cars,BEV,Vehicles,330.0
1517,295,South Africa,ZAF,2018,148,Africa,2156.0,2156.0,Historical,EV stock,Cars,BEV,Vehicles,400.0
1518,295,South Africa,ZAF,2018,148,Africa,2157.0,2157.0,Historical,EV sales,Cars,PHEV,Vehicles,82.0
1519,295,South Africa,ZAF,2018,148,Africa,2158.0,2158.0,Historical,EV stock,Cars,PHEV,Vehicles,610.0
1520,295,South Africa,ZAF,2018,148,Africa,2159.0,2159.0,Historical,EV sales,Cars,BEV,Vehicles,66.0
1521,295,South Africa,ZAF,2018,148,Africa,2160.0,2160.0,Historical,EV stock share,Cars,EV,percent,0.0149999996647238
1522,295,South Africa,ZAF,2018,148,Africa,2161.0,2161.0,Historical,EV sales share,Cars,EV,percent,0.0410000011324882
1523,296,South Africa,ZAF,2019,232,Africa,2162.0,2162.0,Historical,EV sales share,Cars,EV,percent,0.0640000030398368
1524,296,South Africa,ZAF,2019,232,Africa,2163.0,2163.0,Historical,EV stock share,Cars,EV,percent,0.0179999992251396
1525,296,South Africa,ZAF,2019,232,Africa,2164.0,2164.0,Historical,EV sales,Cars,BEV,Vehicles,160.0
1526,296,South Africa,ZAF,2019,232,Africa,2165.0,2165.0,Historical,EV stock,Cars,PHEV,Vehicles,680.0
1527,296,South Africa,ZAF,2019,232,Africa,2166.0,2166.0,Historical,EV sales,Cars,PHEV,Vehicles,72.0
1528,296,South Africa,ZAF,2019,232,Africa,2167.0,2167.0,Historical,EV stock,Cars,BEV,Vehicles,560.0
1529,297,South Africa,ZAF,2020,242,Africa,2168.0,2168.0,Historical,EV stock,Cars,BEV,Vehicles,640.0
1530,297,South Africa,ZAF,2020,242,Africa,2169.0,2169.0,Historical,EV sales,Cars,PHEV,Vehicles,150.0
1531,297,South Africa,ZAF,2020,242,Africa,2170.0,2170.0,Historical,EV stock,Cars,PHEV,Vehicles,830.0
1532,297,South Africa,ZAF,2020,242,Africa,2171.0,2171.0,Historical,EV sales,Cars,BEV,Vehicles,92.0
1533,297,South Africa,ZAF,2020,242,Africa,2172.0,2172.0,Historical,EV stock share,Cars,EV,percent,0.0219999998807907
1534,297,South Africa,ZAF,2020,242,Africa,2173.0,2173.0,Historical,EV sales share,Cars,EV,percent,0.0979999974370002
1535,298,South Africa,ZAF,2021,271,Africa,2174.0,2174.0,Historical,EV sales share,Cars,EV,percent,0.0890000015497207
1536,298,South Africa,ZAF,2021,271,Africa,2175.0,2175.0,Historical,EV stock share,Cars,EV,percent,0.0260000005364418
1537,298,South Africa,ZAF,2021,271,Africa,2176.0,2176.0,Historical,EV sales,Cars,BEV,Vehicles,220.0
1538,298,South Africa,ZAF,2021,271,Africa,2177.0,2177.0,Historical,EV stock,Cars,PHEV,Vehicles,880.0
1539,298,South Africa,ZAF,2021,271,Africa,2178.0,2178.0,Historical,EV sales,Cars,PHEV,Vehicles,51.0
1540,298,South Africa,ZAF,2021,271,Africa,2179.0,2179.0,Historical,EV stock,Cars,BEV,Vehicles,860.0
1541,299,South Africa,ZAF,2022,620,Africa,2180.0,2180.0,Historical,EV stock,Cars,BEV,Vehicles,1400.0
1542,299,South Africa,ZAF,2022,620,Africa,2181.0,2181.0,Historical,EV sales,Cars,PHEV,Vehicles,120.0
1543,299,South Africa,ZAF,2022,620,Africa,2182.0,2182.0,Historical,EV stock,Cars,PHEV,Vehicles,820.0
1544,299,South Africa,ZAF,2022,620,Africa,2183.0,2183.0,Historical,EV sales,Cars,BEV,Vehicles,500.0
1545,299,South Africa,ZAF,2022,620,Africa,2184.0,2184.0,Historical,EV stock share,Cars,EV,percent,0.0320000015199184
1546,299,South Africa,ZAF,2022,620,Africa,2185.0,2185.0,Historical,EV sales share,Cars,EV,percent,0.1700000017881393
1547,300,South Korea,KOR,2015,3350,Asia,,,,,,,,
1548,301,South Korea,KOR,2016,5030,Asia,,,,,,,,
1549,302,South Korea,KOR,2017,14670,Asia,,,,,,,,
1550,303,South Korea,KOR,2018,59400,Asia,,,,,,,,
1551,304,South Korea,KOR,2019,35700,Asia,,,,,,,,
1552,305,South Korea,KOR,2020,39700,Asia,,,,,,,,
1553,306,South Korea,KOR,2021,91000,Asia,,,,,,,,
1554,307,South Korea,KOR,2022,131000,Asia,,,,,,,,
1555,308,Spain,ESP,2011,398,Europe,2190.0,2190.0,Historical,EV stock,Cars,BEV,Vehicles,460.0
1556,308,Spain,ESP,2011,398,Europe,2191.0,2191.0,Historical,EV sales,Cars,PHEV,Vehicles,8.0
1557,308,Spain,ESP,2011,398,Europe,2192.0,2192.0,Historical,EV sales,Cars,BEV,Vehicles,390.0
1558,308,Spain,ESP,2011,398,Europe,2193.0,2193.0,Historical,EV stock share,Cars,EV,percent,0.0020999999251216
1559,308,Spain,ESP,2011,398,Europe,2194.0,2194.0,Historical,EV sales share,Cars,EV,percent,0.0489999987185001
1560,308,Spain,ESP,2011,398,Europe,2195.0,2195.0,Historical,EV stock,Cars,PHEV,Vehicles,8.0
1561,309,Spain,ESP,2012,540,Europe,2196.0,2196.0,Historical,EV stock,Cars,PHEV,Vehicles,120.0
1562,309,Spain,ESP,2012,540,Europe,2197.0,2197.0,Historical,EV sales share,Cars,EV,percent,0.0759999975562095
1563,309,Spain,ESP,2012,540,Europe,2198.0,2198.0,Historical,EV stock share,Cars,EV,percent,0.0044999998062849
1564,309,Spain,ESP,2012,540,Europe,2199.0,2199.0,Historical,EV sales,Cars,BEV,Vehicles,430.0
1565,309,Spain,ESP,2012,540,Europe,2200.0,2200.0,Historical,EV sales,Cars,PHEV,Vehicles,110.0
1566,309,Spain,ESP,2012,540,Europe,2201.0,2201.0,Historical,EV stock,Cars,BEV,Vehicles,890.0
1567,310,Spain,ESP,2013,882,Europe,2202.0,2202.0,Historical,EV stock,Cars,BEV,Vehicles,1700.0
1568,310,Spain,ESP,2013,882,Europe,2203.0,2203.0,Historical,EV sales,Cars,PHEV,Vehicles,72.0
1569,310,Spain,ESP,2013,882,Europe,2204.0,2204.0,Historical,EV sales,Cars,BEV,Vehicles,810.0
1570,310,Spain,ESP,2013,882,Europe,2205.0,2205.0,Historical,EV stock share,Cars,EV,percent,0.0086000002920627
1571,310,Spain,ESP,2013,882,Europe,2206.0,2206.0,Historical,EV sales share,Cars,EV,percent,0.1199999973177909
1572,310,Spain,ESP,2013,882,Europe,2207.0,2207.0,Historical,EV stock,Cars,PHEV,Vehicles,190.0
1573,311,Spain,ESP,2014,1730,Europe,2208.0,2208.0,Historical,EV stock,Cars,PHEV,Vehicles,520.0
1574,311,Spain,ESP,2014,1730,Europe,2209.0,2209.0,Historical,EV sales share,Cars,EV,percent,0.2000000029802322
1575,311,Spain,ESP,2014,1730,Europe,2210.0,2210.0,Historical,EV stock share,Cars,EV,percent,0.0160000007599592
1576,311,Spain,ESP,2014,1730,Europe,2211.0,2211.0,Historical,EV sales,Cars,BEV,Vehicles,1400.0
1577,311,Spain,ESP,2014,1730,Europe,2212.0,2212.0,Historical,EV sales,Cars,PHEV,Vehicles,330.0
1578,311,Spain,ESP,2014,1730,Europe,2213.0,2213.0,Historical,EV stock,Cars,BEV,Vehicles,3100.0
1579,312,Spain,ESP,2015,2080,Europe,2214.0,2214.0,Historical,EV stock,Cars,BEV,Vehicles,4400.0
1580,312,Spain,ESP,2015,2080,Europe,2215.0,2215.0,Historical,EV sales,Cars,PHEV,Vehicles,780.0
1581,312,Spain,ESP,2015,2080,Europe,2216.0,2216.0,Historical,EV sales,Cars,BEV,Vehicles,1300.0
1582,312,Spain,ESP,2015,2080,Europe,2217.0,2217.0,Historical,EV stock share,Cars,EV,percent,0.0260000005364418
1583,312,Spain,ESP,2015,2080,Europe,2218.0,2218.0,Historical,EV sales share,Cars,EV,percent,0.209999993443489
1584,312,Spain,ESP,2015,2080,Europe,2219.0,2219.0,Historical,EV stock,Cars,PHEV,Vehicles,1300.0
1585,313,Spain,ESP,2016,3500,Europe,2220.0,2220.0,Historical,EV stock,Cars,PHEV,Vehicles,2800.0
1586,313,Spain,ESP,2016,3500,Europe,2221.0,2221.0,Historical,EV sales share,Cars,EV,percent,0.3100000023841858
1587,313,Spain,ESP,2016,3500,Europe,2222.0,2222.0,Historical,EV stock share,Cars,EV,percent,0.0399999991059303
1588,313,Spain,ESP,2016,3500,Europe,2223.0,2223.0,Historical,EV sales,Cars,BEV,Vehicles,2000.0
1589,313,Spain,ESP,2016,3500,Europe,2224.0,2224.0,Historical,EV sales,Cars,PHEV,Vehicles,1500.0
1590,313,Spain,ESP,2016,3500,Europe,2225.0,2225.0,Historical,EV stock,Cars,BEV,Vehicles,6500.0
1591,314,Spain,ESP,2017,7400,Europe,2226.0,2226.0,Historical,EV stock,Cars,BEV,Vehicles,10000.0
1592,314,Spain,ESP,2017,7400,Europe,2227.0,2227.0,Historical,EV sales,Cars,PHEV,Vehicles,3500.0
1593,314,Spain,ESP,2017,7400,Europe,2228.0,2228.0,Historical,EV sales,Cars,BEV,Vehicles,3900.0
1594,314,Spain,ESP,2017,7400,Europe,2229.0,2229.0,Historical,EV stock share,Cars,EV,percent,0.0710000023245811
1595,314,Spain,ESP,2017,7400,Europe,2230.0,2230.0,Historical,EV sales share,Cars,EV,percent,0.6000000238418579
1596,314,Spain,ESP,2017,7400,Europe,2231.0,2231.0,Historical,EV stock,Cars,PHEV,Vehicles,6300.0
1597,315,Spain,ESP,2018,11600,Europe,2232.0,2232.0,Historical,EV stock,Cars,PHEV,Vehicles,12000.0
1598,315,Spain,ESP,2018,11600,Europe,2233.0,2233.0,Historical,EV sales share,Cars,EV,percent,0.8799999952316284
1599,315,Spain,ESP,2018,11600,Europe,2234.0,2234.0,Historical,EV stock share,Cars,EV,percent,0.1199999973177909
1600,315,Spain,ESP,2018,11600,Europe,2235.0,2235.0,Historical,EV sales,Cars,BEV,Vehicles,6000.0
1601,315,Spain,ESP,2018,11600,Europe,2236.0,2236.0,Historical,EV sales,Cars,PHEV,Vehicles,5600.0
1602,315,Spain,ESP,2018,11600,Europe,2237.0,2237.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
1603,316,Spain,ESP,2019,17400,Europe,2238.0,2238.0,Historical,EV stock,Cars,BEV,Vehicles,26000.0
1604,316,Spain,ESP,2019,17400,Europe,2239.0,2239.0,Historical,EV sales,Cars,PHEV,Vehicles,7400.0
1605,316,Spain,ESP,2019,17400,Europe,2240.0,2240.0,Historical,EV sales,Cars,BEV,Vehicles,10000.0
1606,316,Spain,ESP,2019,17400,Europe,2241.0,2241.0,Historical,EV stock share,Cars,EV,percent,0.1899999976158142
1607,316,Spain,ESP,2019,17400,Europe,2242.0,2242.0,Historical,EV sales share,Cars,EV,percent,1.399999976158142
1608,316,Spain,ESP,2019,17400,Europe,2243.0,2243.0,Historical,EV stock,Cars,PHEV,Vehicles,19000.0
1609,317,Spain,ESP,2020,42000,Europe,2244.0,2244.0,Historical,EV stock,Cars,PHEV,Vehicles,43000.0
1610,317,Spain,ESP,2020,42000,Europe,2245.0,2245.0,Historical,EV sales share,Cars,EV,percent,4.900000095367432
1611,317,Spain,ESP,2020,42000,Europe,2246.0,2246.0,Historical,EV stock share,Cars,EV,percent,0.3600000143051147
1612,317,Spain,ESP,2020,42000,Europe,2247.0,2247.0,Historical,EV sales,Cars,BEV,Vehicles,18000.0
1613,317,Spain,ESP,2020,42000,Europe,2248.0,2248.0,Historical,EV sales,Cars,PHEV,Vehicles,24000.0
1614,317,Spain,ESP,2020,42000,Europe,2249.0,2249.0,Historical,EV stock,Cars,BEV,Vehicles,45000.0
1615,318,Spain,ESP,2021,67000,Europe,2250.0,2250.0,Historical,EV stock,Cars,BEV,Vehicles,69000.0
1616,318,Spain,ESP,2021,67000,Europe,2251.0,2251.0,Historical,EV sales,Cars,PHEV,Vehicles,43000.0
1617,318,Spain,ESP,2021,67000,Europe,2252.0,2252.0,Historical,EV sales,Cars,BEV,Vehicles,24000.0
1618,318,Spain,ESP,2021,67000,Europe,2253.0,2253.0,Historical,EV stock share,Cars,EV,percent,0.6100000143051147
1619,318,Spain,ESP,2021,67000,Europe,2254.0,2254.0,Historical,EV sales share,Cars,EV,percent,7.800000190734863
1620,318,Spain,ESP,2021,67000,Europe,2255.0,2255.0,Historical,EV stock,Cars,PHEV,Vehicles,86000.0
1621,319,Spain,ESP,2022,82000,Europe,2256.0,2256.0,Historical,EV stock,Cars,PHEV,Vehicles,130000.0
1622,319,Spain,ESP,2022,82000,Europe,2257.0,2257.0,Historical,EV sales share,Cars,EV,percent,8.899999618530273
1623,319,Spain,ESP,2022,82000,Europe,2258.0,2258.0,Historical,EV stock share,Cars,EV,percent,0.9100000262260436
1624,319,Spain,ESP,2022,82000,Europe,2259.0,2259.0,Historical,EV sales,Cars,BEV,Vehicles,33000.0
1625,319,Spain,ESP,2022,82000,Europe,2260.0,2260.0,Historical,EV sales,Cars,PHEV,Vehicles,49000.0
1626,319,Spain,ESP,2022,82000,Europe,2261.0,2261.0,Historical,EV stock,Cars,BEV,Vehicles,96000.0
1627,320,Sweden,SWE,2012,930,Europe,2270.0,2270.0,Historical,EV sales share,Cars,EV,percent,0.3100000023841858
1628,320,Sweden,SWE,2012,930,Europe,2271.0,2271.0,Historical,EV sales,Cars,BEV,Vehicles,270.0
1629,320,Sweden,SWE,2012,930,Europe,2272.0,2272.0,Historical,EV stock share,Cars,EV,percent,0.0280000008642673
1630,320,Sweden,SWE,2012,930,Europe,2273.0,2273.0,Historical,EV stock,Cars,BEV,Vehicles,600.0
1631,320,Sweden,SWE,2012,930,Europe,2274.0,2274.0,Historical,EV sales,Cars,PHEV,Vehicles,660.0
1632,320,Sweden,SWE,2012,930,Europe,2275.0,2275.0,Historical,EV stock,Cars,PHEV,Vehicles,650.0
1633,321,Sweden,SWE,2013,1530,Europe,2276.0,2276.0,Historical,EV stock,Cars,PHEV,Vehicles,1600.0
1634,321,Sweden,SWE,2013,1530,Europe,2277.0,2277.0,Historical,EV sales,Cars,PHEV,Vehicles,1100.0
1635,321,Sweden,SWE,2013,1530,Europe,2278.0,2278.0,Historical,EV stock,Cars,BEV,Vehicles,1000.0
1636,321,Sweden,SWE,2013,1530,Europe,2279.0,2279.0,Historical,EV stock share,Cars,EV,percent,0.0590000003576278
1637,321,Sweden,SWE,2013,1530,Europe,2280.0,2280.0,Historical,EV sales,Cars,BEV,Vehicles,430.0
1638,321,Sweden,SWE,2013,1530,Europe,2281.0,2281.0,Historical,EV sales share,Cars,EV,percent,0.5299999713897705
1639,322,Sweden,SWE,2014,4600,Europe,2282.0,2282.0,Historical,EV sales share,Cars,EV,percent,1.399999976158142
1640,322,Sweden,SWE,2014,4600,Europe,2283.0,2283.0,Historical,EV sales,Cars,BEV,Vehicles,1200.0
1641,322,Sweden,SWE,2014,4600,Europe,2284.0,2284.0,Historical,EV stock share,Cars,EV,percent,0.1500000059604644
1642,322,Sweden,SWE,2014,4600,Europe,2285.0,2285.0,Historical,EV stock,Cars,BEV,Vehicles,2200.0
1643,322,Sweden,SWE,2014,4600,Europe,2286.0,2286.0,Historical,EV sales,Cars,PHEV,Vehicles,3400.0
1644,322,Sweden,SWE,2014,4600,Europe,2287.0,2287.0,Historical,EV stock,Cars,PHEV,Vehicles,4900.0
1645,323,Sweden,SWE,2015,8700,Europe,2288.0,2288.0,Historical,EV stock,Cars,PHEV,Vehicles,9800.0
