,region,category,parameter,powertrain,year,unit,value
1236,Israel,Historical,EV sales,BEV,2013,Vehicles,460.0
1237,Israel,Historical,EV sales,BEV,2014,Vehicles,6.0
1238,Israel,Historical,EV sales,BEV,2015,Vehicles,3.0
1239,Israel,Historical,EV sales,BEV,2016,Vehicles,5.0
1240,Israel,Historical,EV sales,BEV,2017,Vehicles,130.0
1241,Israel,Historical,EV sales,BEV,2018,Vehicles,130.0
1242,Israel,Historical,EV sales,BEV,2019,Vehicles,850.0
1243,Israel,Historical,EV sales,BEV,2020,Vehicles,1500.0
1244,Israel,Historical,EV sales,BEV,2021,Vehicles,11000.0
1245,Israel,Historical,EV sales,BEV,2022,Vehicles,27000.0
1246,Israel,Historical,EV sales,PHEV,2012,Vehicles,1.0
1247,Israel,Historical,EV sales,PHEV,2013,Vehicles,17.0
1248,Israel,Historical,EV sales,PHEV,2014,Vehicles,52.0
1249,Israel,Historical,EV sales,PHEV,2015,Vehicles,65.0
1250,Israel,Historical,EV sales,PHEV,2016,Vehicles,63.0
1251,Israel,Historical,EV sales,PHEV,2017,Vehicles,1500.0
1252,Israel,Historical,EV sales,PHEV,2018,Vehicles,3600.0
1253,Israel,Historical,EV sales,PHEV,2019,Vehicles,3900.0
1254,Israel,Historical,EV sales,PHEV,2020,Vehicles,5400.0
1255,Israel,Historical,EV sales,PHEV,2021,Vehicles,13000.0
1256,Israel,Historical,EV sales,PHEV,2022,Vehicles,16000.0
1257,Israel,Historical,EV sales share,EV,2011,percent,0.001300000003539
1258,Israel,Historical,EV sales share,EV,2012,percent,0.270000010728836
1259,Israel,Historical,EV sales share,EV,2013,percent,0.209999993443489
1260,Israel,Historical,EV sales share,EV,2014,percent,0.0219999998807907
1261,Israel,Historical,EV sales share,EV,2015,percent,0.0240000002086162
1262,Israel,Historical,EV sales share,EV,2016,percent,0.0219999998807907
1263,Israel,Historical,EV sales share,EV,2017,percent,0.5199999809265137
1264,Israel,Historical,EV sales share,EV,2018,percent,1.2000000476837158
1265,Israel,Historical,EV sales share,EV,2019,percent,1.600000023841858
1266,Israel,Historical,EV sales share,EV,2020,percent,2.5999999046325684
1267,Israel,Historical,EV sales share,EV,2021,percent,6.800000190734863
1268,Israel,Historical,EV sales share,EV,2022,percent,13.0
1269,Israel,Historical,EV stock,BEV,2010,Vehicles,6.0
1270,Israel,Historical,EV stock,BEV,2011,Vehicles,85.0
1271,Israel,Historical,EV stock,BEV,2012,Vehicles,610.0
1272,Israel,Historical,EV stock,BEV,2013,Vehicles,1000.0
1273,Israel,Historical,EV stock,BEV,2014,Vehicles,1200.0
1274,Israel,Historical,EV stock,BEV,2015,Vehicles,1200.0
1275,Israel,Historical,EV stock,BEV,2016,Vehicles,1200.0
1276,Israel,Historical,EV stock,BEV,2017,Vehicles,1400.0
1277,Israel,Historical,EV stock,BEV,2018,Vehicles,1500.0
1278,Israel,Historical,EV stock,BEV,2019,Vehicles,2200.0
1279,Israel,Historical,EV stock,BEV,2020,Vehicles,3800.0
1280,Israel,Historical,EV stock,BEV,2021,Vehicles,15000.0
1281,Israel,Historical,EV stock,BEV,2022,Vehicles,44000.0
1282,Israel,Historical,EV stock,PHEV,2012,Vehicles,1.0
1283,Israel,Historical,EV stock,PHEV,2013,Vehicles,18.0
1284,Israel,Historical,EV stock,PHEV,2014,Vehicles,70.0
1285,Israel,Historical,EV stock,PHEV,2015,Vehicles,140.0
1286,Israel,Historical,EV stock,PHEV,2016,Vehicles,200.0
1287,Israel,Historical,EV stock,PHEV,2017,Vehicles,1700.0
1288,Israel,Historical,EV stock,PHEV,2018,Vehicles,5300.0
1289,Israel,Historical,EV stock,PHEV,2019,Vehicles,9200.0
1290,Israel,Historical,EV stock,PHEV,2020,Vehicles,15000.0
1291,Israel,Historical,EV stock,PHEV,2021,Vehicles,28000.0
1292,Israel,Historical,EV stock,PHEV,2022,Vehicles,44000.0
1293,Israel,Historical,EV stock share,EV,2010,percent,0.0002600000007078
1294,Israel,Historical,EV stock share,EV,2011,percent,0.0035000001080334
1295,Israel,Historical,EV stock share,EV,2012,percent,0.0240000002086162
1296,Israel,Historical,EV stock share,EV,2013,percent,0.0390000008046627
1297,Israel,Historical,EV stock share,EV,2014,percent,0.0460000000894069
1298,Israel,Historical,EV stock share,EV,2015,percent,0.0460000000894069
1299,Israel,Historical,EV stock share,EV,2016,percent,0.0460000000894069
1300,Israel,Historical,EV stock share,EV,2017,percent,0.0949999988079071
1301,Israel,Historical,EV stock share,EV,2018,percent,0.2000000029802322
1302,Israel,Historical,EV stock share,EV,2019,percent,0.3300000131130218
1303,Israel,Historical,EV stock share,EV,2020,percent,0.5099999904632568
1304,Israel,Historical,EV stock share,EV,2021,percent,1.100000023841858
1305,Israel,Historical,EV stock share,EV,2022,percent,2.200000047683716
1306,Italy,Historical,EV sales,BEV,2010,Vehicles,40.0
1307,Italy,Historical,EV sales,BEV,2011,Vehicles,110.0
1308,Italy,Historical,EV sales,BEV,2012,Vehicles,460.0
1309,Italy,Historical,EV sales,BEV,2013,Vehicles,860.0
1310,Italy,Historical,EV sales,BEV,2014,Vehicles,1000.0
1311,Italy,Historical,EV sales,BEV,2015,Vehicles,1500.0
1312,Italy,Historical,EV sales,BEV,2016,Vehicles,1400.0
1313,Italy,Historical,EV sales,BEV,2017,Vehicles,2000.0
1314,Italy,Historical,EV sales,BEV,2018,Vehicles,5000.0
1315,Italy,Historical,EV sales,BEV,2019,Vehicles,11000.0
1316,Italy,Historical,EV sales,BEV,2020,Vehicles,33000.0
1317,Italy,Historical,EV sales,BEV,2021,Vehicles,67000.0
1318,Italy,Historical,EV sales,BEV,2022,Vehicles,49000.0
1319,Italy,Historical,EV sales,PHEV,2013,Vehicles,180.0
1320,Italy,Historical,EV sales,PHEV,2014,Vehicles,340.0
1321,Italy,Historical,EV sales,PHEV,2015,Vehicles,740.0
1322,Italy,Historical,EV sales,PHEV,2016,Vehicles,1300.0
1323,Italy,Historical,EV sales,PHEV,2017,Vehicles,2900.0
1324,Italy,Historical,EV sales,PHEV,2018,Vehicles,4700.0
1325,Italy,Historical,EV sales,PHEV,2019,Vehicles,6500.0
1326,Italy,Historical,EV sales,PHEV,2020,Vehicles,27000.0
1327,Italy,Historical,EV sales,PHEV,2021,Vehicles,71000.0
1328,Italy,Historical,EV sales,PHEV,2022,Vehicles,65000.0
1329,Italy,Historical,EV sales share,EV,2010,percent,0.0020000000949949
1330,Italy,Historical,EV sales share,EV,2011,percent,0.0065000001341104
1331,Italy,Historical,EV sales share,EV,2012,percent,0.032999999821186
1332,Italy,Historical,EV sales share,EV,2013,percent,0.0799999982118606
1333,Italy,Historical,EV sales share,EV,2014,percent,0.1000000014901161
1334,Italy,Historical,EV sales share,EV,2015,percent,0.1400000005960464
1335,Italy,Historical,EV sales share,EV,2016,percent,0.1500000059604644
1336,Italy,Historical,EV sales share,EV,2017,percent,0.25
1337,Italy,Historical,EV sales share,EV,2018,percent,0.5099999904632568
1338,Italy,Historical,EV sales share,EV,2019,percent,0.8999999761581421
1339,Italy,Historical,EV sales share,EV,2020,percent,4.300000190734863
1340,Italy,Historical,EV sales share,EV,2021,percent,9.5
1341,Italy,Historical,EV sales share,EV,2022,percent,9.0
1342,Italy,Historical,EV stock,BEV,2010,Vehicles,650.0
1343,Italy,Historical,EV stock,BEV,2011,Vehicles,760.0
1344,Italy,Historical,EV stock,BEV,2012,Vehicles,1200.0
1345,Italy,Historical,EV stock,BEV,2013,Vehicles,2000.0
1346,Italy,Historical,EV stock,BEV,2014,Vehicles,3100.0
1347,Italy,Historical,EV stock,BEV,2015,Vehicles,4400.0
1348,Italy,Historical,EV stock,BEV,2016,Vehicles,5800.0
1349,Italy,Historical,EV stock,BEV,2017,Vehicles,7800.0
1350,Italy,Historical,EV stock,BEV,2018,Vehicles,13000.0
1351,Italy,Historical,EV stock,BEV,2019,Vehicles,23000.0
1352,Italy,Historical,EV stock,BEV,2020,Vehicles,55000.0
1353,Italy,Historical,EV stock,BEV,2021,Vehicles,120000.0
1354,Italy,Historical,EV stock,BEV,2022,Vehicles,170000.0
1355,Italy,Historical,EV stock,PHEV,2013,Vehicles,180.0
1356,Italy,Historical,EV stock,PHEV,2014,Vehicles,520.0
1357,Italy,Historical,EV stock,PHEV,2015,Vehicles,1300.0
1358,Italy,Historical,EV stock,PHEV,2016,Vehicles,2700.0
1359,Italy,Historical,EV stock,PHEV,2017,Vehicles,5600.0
1360,Italy,Historical,EV stock,PHEV,2018,Vehicles,10000.0
1361,Italy,Historical,EV stock,PHEV,2019,Vehicles,17000.0
1362,Italy,Historical,EV stock,PHEV,2020,Vehicles,44000.0
1363,Italy,Historical,EV stock,PHEV,2021,Vehicles,110000.0
1364,Italy,Historical,EV stock,PHEV,2022,Vehicles,180000.0
1365,Italy,Historical,EV stock share,EV,2010,percent,0.00179999996908
1366,Italy,Historical,EV stock share,EV,2011,percent,0.0020000000949949
1367,Italy,Historical,EV stock share,EV,2012,percent,0.0032999999821186
1368,Italy,Historical,EV stock share,EV,2013,percent,0.0059000002220273
1369,Italy,Historical,EV stock share,EV,2014,percent,0.0096000004559755
1370,Italy,Historical,EV stock share,EV,2015,percent,0.0149999996647238
1371,Italy,Historical,EV stock share,EV,2016,percent,0.0230000000447034
1372,Italy,Historical,EV stock share,EV,2017,percent,0.0350000001490116
1373,Italy,Historical,EV stock share,EV,2018,percent,0.0590000003576278
1374,Italy,Historical,EV stock share,EV,2019,percent,0.1000000014901161
1375,Italy,Historical,EV stock share,EV,2020,percent,0.25
1376,Italy,Historical,EV stock share,EV,2021,percent,0.6000000238418579
1377,Italy,Historical,EV stock share,EV,2022,percent,0.9200000166893004
1378,Japan,Historical,EV sales,BEV,2010,Vehicles,2400.0
1379,Japan,Historical,EV sales,BEV,2011,Vehicles,13000.0
1380,Japan,Historical,EV sales,BEV,2012,Vehicles,13000.0
1381,Japan,Historical,EV sales,BEV,2013,Vehicles,15000.0
1382,Japan,Historical,EV sales,BEV,2014,Vehicles,16000.0
1383,Japan,Historical,EV sales,BEV,2015,Vehicles,10000.0
1384,Japan,Historical,EV sales,BEV,2016,Vehicles,15000.0
1385,Japan,Historical,EV sales,BEV,2017,Vehicles,18000.0
1386,Japan,Historical,EV sales,BEV,2018,Vehicles,27000.0
1387,Japan,Historical,EV sales,BEV,2019,Vehicles,21000.0
1388,Japan,Historical,EV sales,BEV,2020,Vehicles,15000.0
1389,Japan,Historical,EV sales,BEV,2021,Vehicles,22000.0
1390,Japan,Historical,EV sales,BEV,2022,Vehicles,61000.0
1391,Japan,Historical,EV sales,PHEV,2011,Vehicles,15.0
1392,Japan,Historical,EV sales,PHEV,2012,Vehicles,11000.0
1393,Japan,Historical,EV sales,PHEV,2013,Vehicles,14000.0
1394,Japan,Historical,EV sales,PHEV,2014,Vehicles,16000.0
1395,Japan,Historical,EV sales,PHEV,2015,Vehicles,14000.0
1396,Japan,Historical,EV sales,PHEV,2016,Vehicles,9400.0
1397,Japan,Historical,EV sales,PHEV,2017,Vehicles,36000.0
1398,Japan,Historical,EV sales,PHEV,2018,Vehicles,23000.0
1399,Japan,Historical,EV sales,PHEV,2019,Vehicles,18000.0
1400,Japan,Historical,EV sales,PHEV,2020,Vehicles,15000.0
1401,Japan,Historical,EV sales,PHEV,2021,Vehicles,23000.0
1402,Japan,Historical,EV sales,PHEV,2022,Vehicles,41000.0
1403,Japan,Historical,EV sales share,EV,2010,percent,0.0579999983310699
1404,Japan,Historical,EV sales share,EV,2011,percent,0.3100000023841858
1405,Japan,Historical,EV sales share,EV,2012,percent,0.5299999713897705
1406,Japan,Historical,EV sales share,EV,2013,percent,0.6299999952316284
1407,Japan,Historical,EV sales share,EV,2014,percent,0.6899999976158142
1408,Japan,Historical,EV sales share,EV,2015,percent,0.5799999833106995
1409,Japan,Historical,EV sales share,EV,2016,percent,0.6000000238418579
1410,Japan,Historical,EV sales share,EV,2017,percent,1.2000000476837158
1411,Japan,Historical,EV sales share,EV,2018,percent,1.100000023841858
1412,Japan,Historical,EV sales share,EV,2019,percent,0.8999999761581421
1413,Japan,Historical,EV sales share,EV,2020,percent,0.7699999809265137
1414,Japan,Historical,EV sales share,EV,2021,percent,1.2000000476837158
1415,Japan,Historical,EV sales share,EV,2022,percent,3.0
1416,Japan,Historical,EV stock,BEV,2010,Vehicles,3500.0
1417,Japan,Historical,EV stock,BEV,2011,Vehicles,16000.0
1418,Japan,Historical,EV stock,BEV,2012,Vehicles,30000.0
1419,Japan,Historical,EV stock,BEV,2013,Vehicles,44000.0
1420,Japan,Historical,EV stock,BEV,2014,Vehicles,70000.0
1421,Japan,Historical,EV stock,BEV,2015,Vehicles,79000.0
1422,Japan,Historical,EV stock,BEV,2016,Vehicles,88000.0
1423,Japan,Historical,EV stock,BEV,2017,Vehicles,100000.0
1424,Japan,Historical,EV stock,BEV,2018,Vehicles,110000.0
1425,Japan,Historical,EV stock,BEV,2019,Vehicles,120000.0
1426,Japan,Historical,EV stock,BEV,2020,Vehicles,140000.0
1427,Japan,Historical,EV stock,BEV,2021,Vehicles,160000.0
1428,Japan,Historical,EV stock,BEV,2022,Vehicles,210000.0
1429,Japan,Historical,EV stock,PHEV,2011,Vehicles,15.0
1430,Japan,Historical,EV stock,PHEV,2012,Vehicles,11000.0
1431,Japan,Historical,EV stock,PHEV,2013,Vehicles,25000.0
1432,Japan,Historical,EV stock,PHEV,2014,Vehicles,41000.0
1433,Japan,Historical,EV stock,PHEV,2015,Vehicles,55000.0
1434,Japan,Historical,EV stock,PHEV,2016,Vehicles,65000.0
1435,Japan,Historical,EV stock,PHEV,2017,Vehicles,100000.0
1436,Japan,Historical,EV stock,PHEV,2018,Vehicles,120000.0
1437,Japan,Historical,EV stock,PHEV,2019,Vehicles,140000.0
1438,Japan,Historical,EV stock,PHEV,2020,Vehicles,160000.0
1439,Japan,Historical,EV stock,PHEV,2021,Vehicles,180000.0
1440,Japan,Historical,EV stock,PHEV,2022,Vehicles,200000.0
1441,Japan,Historical,EV stock share,EV,2010,percent,0.0060999998822808
1442,Japan,Historical,EV stock share,EV,2011,percent,0.0280000008642673
1443,Japan,Historical,EV stock share,EV,2012,percent,0.0689999982714653
1444,Japan,Historical,EV stock share,EV,2013,percent,0.1199999973177909
1445,Japan,Historical,EV stock share,EV,2014,percent,0.1800000071525573
1446,Japan,Historical,EV stock share,EV,2015,percent,0.2199999988079071
1447,Japan,Historical,EV stock share,EV,2016,percent,0.25
1448,Japan,Historical,EV stock share,EV,2017,percent,0.3100000023841858
1449,Japan,Historical,EV stock share,EV,2018,percent,0.3600000143051147
1450,Japan,Historical,EV stock share,EV,2019,percent,0.4099999964237213
1451,Japan,Historical,EV stock share,EV,2020,percent,0.449999988079071
1452,Japan,Historical,EV stock share,EV,2021,percent,0.5099999904632568
1453,Japan,Historical,EV stock share,EV,2022,percent,0.6399999856948853
1454,Korea,Historical,EV sales,BEV,2010,Vehicles,61.0
1455,Korea,Historical,EV sales,BEV,2011,Vehicles,270.0
1456,Korea,Historical,EV sales,BEV,2012,Vehicles,510.0
1457,Korea,Historical,EV sales,BEV,2013,Vehicles,600.0
1458,Korea,Historical,EV sales,BEV,2014,Vehicles,1300.0
1459,Korea,Historical,EV sales,BEV,2015,Vehicles,3100.0
1460,Korea,Historical,EV sales,BEV,2016,Vehicles,4700.0
1461,Korea,Historical,EV sales,BEV,2017,Vehicles,14000.0
1462,Korea,Historical,EV sales,BEV,2018,Vehicles,55000.0
1463,Korea,Historical,EV sales,BEV,2019,Vehicles,33000.0
1464,Korea,Historical,EV sales,BEV,2020,Vehicles,31000.0
1465,Korea,Historical,EV sales,BEV,2021,Vehicles,72000.0
1466,Korea,Historical,EV sales,BEV,2022,Vehicles,120000.0
1467,Korea,Historical,EV sales,PHEV,2015,Vehicles,250.0
1468,Korea,Historical,EV sales,PHEV,2016,Vehicles,330.0
1469,Korea,Historical,EV sales,PHEV,2017,Vehicles,670.0
1470,Korea,Historical,EV sales,PHEV,2018,Vehicles,4400.0
1471,Korea,Historical,EV sales,PHEV,2019,Vehicles,2700.0
1472,Korea,Historical,EV sales,PHEV,2020,Vehicles,8700.0
1473,Korea,Historical,EV sales,PHEV,2021,Vehicles,19000.0
1474,Korea,Historical,EV sales,PHEV,2022,Vehicles,11000.0
1475,Korea,Historical,EV sales share,EV,2010,percent,0.0049999998882412
1476,Korea,Historical,EV sales share,EV,2011,percent,0.0219999998807907
1477,Korea,Historical,EV sales share,EV,2012,percent,0.0399999991059303
1478,Korea,Historical,EV sales share,EV,2013,percent,0.0469999983906745
1479,Korea,Historical,EV sales share,EV,2014,percent,0.0900000035762786
1480,Korea,Historical,EV sales share,EV,2015,percent,0.209999993443489
1481,Korea,Historical,EV sales share,EV,2016,percent,0.3199999928474426
1482,Korea,Historical,EV sales share,EV,2017,percent,0.9200000166893004
1483,Korea,Historical,EV sales share,EV,2018,percent,3.5999999046325684
1484,Korea,Historical,EV sales share,EV,2019,percent,2.200000047683716
1485,Korea,Historical,EV sales share,EV,2020,percent,2.5
1486,Korea,Historical,EV sales share,EV,2021,percent,6.199999809265137
1487,Korea,Historical,EV sales share,EV,2022,percent,9.399999618530272
1488,Korea,Historical,EV stock,BEV,2010,Vehicles,61.0
1489,Korea,Historical,EV stock,BEV,2011,Vehicles,340.0
1490,Korea,Historical,EV stock,BEV,2012,Vehicles,850.0
1491,Korea,Historical,EV stock,BEV,2013,Vehicles,1400.0
1492,Korea,Historical,EV stock,BEV,2014,Vehicles,2700.0
1493,Korea,Historical,EV stock,BEV,2015,Vehicles,5800.0
1494,Korea,Historical,EV stock,BEV,2016,Vehicles,10000.0
1495,Korea,Historical,EV stock,BEV,2017,Vehicles,24000.0
1496,Korea,Historical,EV stock,BEV,2018,Vehicles,55000.0
1497,Korea,Historical,EV stock,BEV,2019,Vehicles,89000.0
1498,Korea,Historical,EV stock,BEV,2020,Vehicles,120000.0
1499,Korea,Historical,EV stock,BEV,2021,Vehicles,190000.0
1500,Korea,Historical,EV stock,BEV,2022,Vehicles,300000.0
1501,Korea,Historical,EV stock,PHEV,2015,Vehicles,250.0
1502,Korea,Historical,EV stock,PHEV,2016,Vehicles,580.0
1503,Korea,Historical,EV stock,PHEV,2017,Vehicles,1300.0
1504,Korea,Historical,EV stock,PHEV,2018,Vehicles,5600.0
1505,Korea,Historical,EV stock,PHEV,2019,Vehicles,11000.0
1506,Korea,Historical,EV stock,PHEV,2020,Vehicles,24000.0
1507,Korea,Historical,EV stock,PHEV,2021,Vehicles,44000.0
1508,Korea,Historical,EV stock,PHEV,2022,Vehicles,57000.0
1509,Korea,Historical,EV stock share,EV,2010,percent,0.0003999999898951
1510,Korea,Historical,EV stock share,EV,2011,percent,0.002199999988079
1511,Korea,Historical,EV stock share,EV,2012,percent,0.0054999999701976
1512,Korea,Historical,EV stock share,EV,2013,percent,0.0092000002041459
1513,Korea,Historical,EV stock share,EV,2014,percent,0.0170000009238719
1514,Korea,Historical,EV stock share,EV,2015,percent,0.0359999984502792
1515,Korea,Historical,EV stock share,EV,2016,percent,0.0640000030398368
1516,Korea,Historical,EV stock share,EV,2017,percent,0.1500000059604644
1517,Korea,Historical,EV stock share,EV,2018,percent,0.3400000035762787
1518,Korea,Historical,EV stock share,EV,2019,percent,0.5199999809265137
1519,Korea,Historical,EV stock share,EV,2020,percent,0.7200000286102295
1520,Korea,Historical,EV stock share,EV,2021,percent,1.2000000476837158
1521,Korea,Historical,EV stock share,EV,2022,percent,1.7000000476837158
1522,Mexico,Historical,EV sales,BEV,2011,Vehicles,3.0
1523,Mexico,Historical,EV sales,BEV,2012,Vehicles,88.0
1524,Mexico,Historical,EV sales,BEV,2013,Vehicles,12.0
1525,Mexico,Historical,EV sales,BEV,2014,Vehicles,48.0
1526,Mexico,Historical,EV sales,BEV,2015,Vehicles,92.0
1527,Mexico,Historical,EV sales,BEV,2016,Vehicles,250.0
1528,Mexico,Historical,EV sales,BEV,2017,Vehicles,230.0
1529,Mexico,Historical,EV sales,BEV,2018,Vehicles,200.0
1530,Mexico,Historical,EV sales,BEV,2019,Vehicles,290.0
1531,Mexico,Historical,EV sales,BEV,2020,Vehicles,1800.0
1532,Mexico,Historical,EV sales,BEV,2021,Vehicles,3000.0
1533,Mexico,Historical,EV sales,BEV,2022,Vehicles,4400.0
1534,Mexico,Historical,EV sales,PHEV,2015,Vehicles,7.0
1535,Mexico,Historical,EV sales,PHEV,2016,Vehicles,520.0
1536,Mexico,Historical,EV sales,PHEV,2017,Vehicles,970.0
1537,Mexico,Historical,EV sales,PHEV,2018,Vehicles,1600.0
1538,Mexico,Historical,EV sales,PHEV,2019,Vehicles,1400.0
1539,Mexico,Historical,EV sales,PHEV,2020,Vehicles,2000.0
1540,Mexico,Historical,EV sales,PHEV,2021,Vehicles,3500.0
1541,Mexico,Historical,EV sales,PHEV,2022,Vehicles,4000.0
1542,Mexico,Historical,EV sales share,EV,2011,percent,0.0002600000007078
1543,Mexico,Historical,EV sales share,EV,2012,percent,0.0076000001281499
1544,Mexico,Historical,EV sales share,EV,2013,percent,0.0008800000068731
1545,Mexico,Historical,EV sales share,EV,2014,percent,0.0038000000640749
1546,Mexico,Historical,EV sales share,EV,2015,percent,0.0074999998323619
1547,Mexico,Historical,EV sales share,EV,2016,percent,0.0509999990463256
1548,Mexico,Historical,EV sales share,EV,2017,percent,0.0829999968409538
1549,Mexico,Historical,EV sales share,EV,2018,percent,0.1299999952316284
1550,Mexico,Historical,EV sales share,EV,2019,percent,0.1299999952316284
1551,Mexico,Historical,EV sales share,EV,2020,percent,0.4199999868869781
1552,Mexico,Historical,EV sales share,EV,2021,percent,0.75
1553,Mexico,Historical,EV sales share,EV,2022,percent,0.9100000262260436
1554,Mexico,Historical,EV stock,BEV,2011,Vehicles,3.0
1555,Mexico,Historical,EV stock,BEV,2012,Vehicles,91.0
1556,Mexico,Historical,EV stock,BEV,2013,Vehicles,100.0
1557,Mexico,Historical,EV stock,BEV,2014,Vehicles,150.0
1558,Mexico,Historical,EV stock,BEV,2015,Vehicles,240.0
1559,Mexico,Historical,EV stock,BEV,2016,Vehicles,500.0
1560,Mexico,Historical,EV stock,BEV,2017,Vehicles,730.0
1561,Mexico,Historical,EV stock,BEV,2018,Vehicles,930.0
1562,Mexico,Historical,EV stock,BEV,2019,Vehicles,1200.0
1563,Mexico,Historical,EV stock,BEV,2020,Vehicles,3100.0
1564,Mexico,Historical,EV stock,BEV,2021,Vehicles,6100.0
1565,Mexico,Historical,EV stock,BEV,2022,Vehicles,10000.0
1566,Mexico,Historical,EV stock,PHEV,2015,Vehicles,7.0
1567,Mexico,Historical,EV stock,PHEV,2016,Vehicles,530.0
1568,Mexico,Historical,EV stock,PHEV,2017,Vehicles,1500.0
1569,Mexico,Historical,EV stock,PHEV,2018,Vehicles,3100.0
1570,Mexico,Historical,EV stock,PHEV,2019,Vehicles,4400.0
1571,Mexico,Historical,EV stock,PHEV,2020,Vehicles,6400.0
1572,Mexico,Historical,EV stock,PHEV,2021,Vehicles,9900.0
1573,Mexico,Historical,EV stock,PHEV,2022,Vehicles,14000.0
1574,Mexico,Historical,EV stock share,EV,2011,percent,1.70000002981e-05
1575,Mexico,Historical,EV stock share,EV,2012,percent,0.0004900000058114
1576,Mexico,Historical,EV stock share,EV,2013,percent,0.0005399999790824
1577,Mexico,Historical,EV stock share,EV,2014,percent,0.0007600000244565
1578,Mexico,Historical,EV stock share,EV,2015,percent,0.0012000000569969
1579,Mexico,Historical,EV stock share,EV,2016,percent,0.0048000002279877
1580,Mexico,Historical,EV stock share,EV,2017,percent,0.0099999997764825
1581,Mexico,Historical,EV stock share,EV,2018,percent,0.0189999993890523
1582,Mexico,Historical,EV stock share,EV,2019,percent,0.0270000007003545
1583,Mexico,Historical,EV stock share,EV,2020,percent,0.0480000004172325
1584,Mexico,Historical,EV stock share,EV,2021,percent,0.0820000022649765
1585,Mexico,Historical,EV stock share,EV,2022,percent,0.1299999952316284
1586,Netherlands,Historical,EV sales,BEV,2010,Vehicles,120.0
1587,Netherlands,Historical,EV sales,BEV,2011,Vehicles,860.0
1588,Netherlands,Historical,EV sales,BEV,2012,Vehicles,790.0
1589,Netherlands,Historical,EV sales,BEV,2013,Vehicles,2600.0
1590,Netherlands,Historical,EV sales,BEV,2014,Vehicles,2700.0
1591,Netherlands,Historical,EV sales,BEV,2015,Vehicles,3800.0
1592,Netherlands,Historical,EV sales,BEV,2016,Vehicles,4100.0
1593,Netherlands,Historical,EV sales,BEV,2017,Vehicles,9200.0
1594,Netherlands,Historical,EV sales,BEV,2018,Vehicles,24000.0
1595,Netherlands,Historical,EV sales,BEV,2019,Vehicles,62000.0
1596,Netherlands,Historical,EV sales,BEV,2020,Vehicles,73000.0
1597,Netherlands,Historical,EV sales,BEV,2021,Vehicles,64000.0
1598,Netherlands,Historical,EV sales,BEV,2022,Vehicles,73000.0
1599,Netherlands,Historical,EV sales,PHEV,2011,Vehicles,17.0
1600,Netherlands,Historical,EV sales,PHEV,2012,Vehicles,4300.0
1601,Netherlands,Historical,EV sales,PHEV,2013,Vehicles,20000.0
1602,Netherlands,Historical,EV sales,PHEV,2014,Vehicles,12000.0
1603,Netherlands,Historical,EV sales,PHEV,2015,Vehicles,41000.0
1604,Netherlands,Historical,EV sales,PHEV,2016,Vehicles,19000.0
1605,Netherlands,Historical,EV sales,PHEV,2017,Vehicles,1100.0
1606,Netherlands,Historical,EV sales,PHEV,2018,Vehicles,3500.0
1607,Netherlands,Historical,EV sales,PHEV,2019,Vehicles,4900.0
1608,Netherlands,Historical,EV sales,PHEV,2020,Vehicles,15000.0
1609,Netherlands,Historical,EV sales,PHEV,2021,Vehicles,31000.0
1610,Netherlands,Historical,EV sales,PHEV,2022,Vehicles,34000.0
1611,Netherlands,Historical,EV sales share,EV,2010,percent,0.025000000372529
1612,Netherlands,Historical,EV sales share,EV,2011,percent,0.1599999964237213
1613,Netherlands,Historical,EV sales share,EV,2012,percent,1.0
1614,Netherlands,Historical,EV sales share,EV,2013,percent,5.5
1615,Netherlands,Historical,EV sales share,EV,2014,percent,3.900000095367432
1616,Netherlands,Historical,EV sales share,EV,2015,percent,10.0
1617,Netherlands,Historical,EV sales share,EV,2016,percent,6.0
1618,Netherlands,Historical,EV sales share,EV,2017,percent,2.5
1619,Netherlands,Historical,EV sales share,EV,2018,percent,6.300000190734863
1620,Netherlands,Historical,EV sales share,EV,2019,percent,15.0
1621,Netherlands,Historical,EV sales share,EV,2020,percent,25.0
1622,Netherlands,Historical,EV sales share,EV,2021,percent,30.0
1623,Netherlands,Historical,EV sales share,EV,2022,percent,35.0
1624,Netherlands,Historical,EV stock,BEV,2010,Vehicles,270.0
1625,Netherlands,Historical,EV stock,BEV,2011,Vehicles,1100.0
1626,Netherlands,Historical,EV stock,BEV,2012,Vehicles,1900.0
1627,Netherlands,Historical,EV stock,BEV,2013,Vehicles,4200.0
1628,Netherlands,Historical,EV stock,BEV,2014,Vehicles,6800.0
1629,Netherlands,Historical,EV stock,BEV,2015,Vehicles,9400.0
1630,Netherlands,Historical,EV stock,BEV,2016,Vehicles,13000.0
1631,Netherlands,Historical,EV stock,BEV,2017,Vehicles,21000.0
1632,Netherlands,Historical,EV stock,BEV,2018,Vehicles,45000.0
1633,Netherlands,Historical,EV stock,BEV,2019,Vehicles,110000.0
1634,Netherlands,Historical,EV stock,BEV,2020,Vehicles,180000.0
1635,Netherlands,Historical,EV stock,BEV,2021,Vehicles,250000.0
1636,Netherlands,Historical,EV stock,BEV,2022,Vehicles,340000.0
1637,Netherlands,Historical,EV stock,PHEV,2010,Vehicles,11.0
1638,Netherlands,Historical,EV stock,PHEV,2011,Vehicles,26.0
1639,Netherlands,Historical,EV stock,PHEV,2012,Vehicles,4400.0
